rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
2005-12-30,TLT,0.04813320851542377,-0.034663865546218475,11,91.9,865
2006-01-31,GLD,0.18671342251636971,0.3146301878043125,1,56.7,301
2006-01-31,VWO,0.1412422503541397,0.2793674698795181,2,33.98,225
2006-01-31,QQQ,0.07284450534093206,0.05926860025220693,3,42.0,1734
2006-01-31,VFH,0.07379230272468347,0.05863737900223387,4,56.87,504
2006-01-31,VIS,0.07040327641210306,0.05702941707273057,5,58.57,337
2006-01-31,SPY,0.07231623373929984,0.031136271734734988,6,127.5,3276
2006-01-31,VNQ,0.06538601132643923,0.019093078758949833,7,64.05,337
2006-01-31,VHT,0.06776167507149423,0.016814486326681477,8,55.03,504
2006-01-31,VPU,0.08710790396125707,0.004950495049504955,9,66.99,504
2006-01-31,SHY,0.07750781900234853,-0.002111276701440623,10,80.35,885
2006-01-31,TLT,0.08492459955093316,-0.01893529539060812,11,90.67,885
2006-02-28,GLD,0.14134976087329038,0.2857142857142858,1,56.07,320
2006-02-28,VWO,0.16415893847704632,0.2715105162523901,2,33.25,244
2006-02-28,VIS,0.09415379020991384,0.12437068804773443,3,60.3,356
2006-02-28,VFH,0.08917439635183881,0.11117500479202591,4,57.97,523
2006-02-28,VNQ,0.08616825013960988,0.1035182679296347,5,65.24,356
2006-02-28,QQQ,0.06945108706029336,0.06864274570982842,6,41.1,1753
2006-02-28,SPY,0.08793989538445639,0.06185823120238476,7,128.23,3295
2006-02-28,VHT,0.08647686923865414,0.05241248817407751,8,55.62,523
2006-02-28,VPU,0.0656446094047166,0.01001794258373212,9,67.55,523
2006-02-28,SHY,0.058244893399671725,-0.007678018575851486,10,80.13,904
2006-02-28,TLT,0.05723750946050842,-0.03302635757383299,11,91.35,904
2006-03-31,GLD,0.11375609421541472,0.23354564755838636,1,58.1,343
2006-03-31,VWO,0.12963714283576772,0.16886726893676163,2,33.64,267
2006-03-31,VIS,0.11656105108221501,0.15175310445580714,3,63.07,379
2006-03-31,VNQ,0.1183760187359455,0.1415126050420168,4,67.92,379
2006-03-31,VFH,0.10712949450279181,0.10906327189815679,5,58.37,546
2006-03-31,QQQ,0.0702210867384037,0.06964285714285712,6,41.93,1776
2006-03-31,SPY,0.0853335968102659,0.058454263818686014,7,129.83,3318
2006-03-31,VHT,0.0879747871174935,0.033508049419692876,8,55.21,546
2006-03-31,SHY,0.06047452231305529,-0.00879801734820329,9,79.99,927
2006-03-31,TLT,0.06353358153939441,-0.06106787721573703,10,86.87,927
2006-03-31,VPU,0.04700262410925243,-0.07853776952734537,11,64.53,546
2006-04-28,GLD,0.15664293506276328,0.38695930108672494,1,65.09,362
2006-04-28,VWO,0.14566619559918842,0.35487485991781864,2,36.27,286
2006-04-28,VIS,0.113216071556745,0.19650492656627616,3,64.36,398
2006-04-28,VNQ,0.0943056049980176,0.14462665736217728,4,65.61,398
2006-04-28,VFH,0.06554709487521451,0.1363464447806355,5,60.09,565
2006-04-28,SPY,0.07515386283154543,0.10136550221998819,6,131.47,3337
2006-04-28,QQQ,0.08542957698015956,0.07833032723524869,7,41.85,1795
2006-04-28,VHT,0.07238803625047464,0.040124659135177154,8,53.4,565
2006-04-28,VPU,0.06565780307670405,0.02688340106283227,9,65.7,565
2006-04-28,SHY,0.06148494850983774,-0.004981320049813109,10,79.9,946
2006-04-28,TLT,0.06450787025934969,-0.057347670250896154,11,84.16,946
2006-05-31,GLD,0.1878894132827304,0.2913148371531966,1,64.23,384
2006-05-31,VWO,0.10341736872914359,0.10625859697386542,2,32.17,308
2006-05-31,VIS,0.1076333280073117,0.09181011997913413,3,62.79,420
2006-05-31,VNQ,0.07356525880336826,0.038386467143786795,4,63.84,420
2006-05-31,VFH,0.07840799020127755,0.017189966672513712,5,57.99,587
2006-05-31,VPU,0.0626369162063645,0.011884808776474243,6,66.41,587
2006-05-31,SPY,0.07170127753767624,0.01014022023290817,7,127.51,3359
2006-05-31,SHY,0.09725029958994075,-0.008575689783743456,8,79.77,968
2006-05-31,VHT,0.06410393326374776,-0.019574628270280447,9,52.09,587
2006-05-31,QQQ,0.06725191222621536,-0.06547905633124695,10,38.82,1817
2006-05-31,TLT,0.08614230215222404,-0.08014511873350916,11,83.67,968
2006-06-30,GLD,0.12356545997462082,0.18962502428599182,1,61.23,406
2006-06-30,VNQ,0.11087669247371888,0.10999497739829223,2,66.3,442
2006-06-30,VIS,0.12090969891634475,0.08379501385041555,3,62.6,442
2006-06-30,VWO,0.06868729957107071,0.05411610364053798,4,32.14,330
2006-06-30,VPU,0.09550897274758305,0.034757311284642434,5,67.58,609
2006-06-30,VFH,0.1021882691666892,0.027065527065527117,6,57.68,609
2006-06-30,SPY,0.08724518189530531,0.016295231248502295,7,127.23,3381
2006-06-30,SHY,0.06826755508935886,-0.006854436689930132,8,79.69,990
2006-06-30,VHT,0.07429137928759834,-0.035911602209944715,9,52.35,609
2006-06-30,QQQ,0.08238179751196376,-0.047888015717092225,10,38.77,1839
2006-06-30,TLT,0.06607769336574645,-0.08457279339919666,11,84.32,990
2006-07-31,GLD,0.1181373722281245,0.11432604093154541,1,63.16,426
2006-07-31,VNQ,0.11398613205041234,0.07827175954915444,2,68.88,462
2006-07-31,VPU,0.10824061795094209,0.05931570297325561,3,70.9,629
2006-07-31,VFH,0.09650263365339189,0.02925205815379206,4,58.76,629
2006-07-31,VIS,0.11600057018319192,0.009564474807856493,5,59.11,462
2006-07-31,SPY,0.07997080519949157,-0.004593584553098773,6,127.85,3401
2006-07-31,SHY,0.07412674003682906,-0.005102675793403844,7,79.94,1010
2006-07-31,VHT,0.07859332011259615,-0.008557902403495965,8,54.45,629
2006-07-31,VWO,0.0828131404089391,-0.031074282332050784,9,32.74,350
2006-07-31,TLT,0.07672143394044105,-0.051094890510948954,10,85.8,1010
2006-07-31,QQQ,0.05490723423564034,-0.1206447025361459,11,37.1,1859
2006-08-31,GLD,0.13178381949275567,0.10678749111584929,1,62.29,449
2006-08-31,VNQ,0.11556541253268941,0.09358698987419434,2,71.28,485
2006-08-31,VPU,0.11294110333229625,0.08085612366230666,3,72.72,652
2006-08-31,VFH,0.10782535728218251,0.03220221606648188,4,59.62,652
2006-08-31,SPY,0.09527279921965502,0.01460080770425587,5,130.64,3424
2006-08-31,VHT,0.07398625145737198,0.008286795172041117,6,55.97,652
2006-08-31,SHY,0.07082312306862805,0.006143430290872498,7,80.25,1033
2006-08-31,VWO,0.08622110299250045,-0.008062108091967835,8,33.22,373
2006-08-31,TLT,0.06618468515637876,-0.013993059442516498,9,88.08,1033
2006-08-31,VIS,0.07628313157318414,-0.017736902611266148,10,59.81,485
2006-08-31,QQQ,0.06311321389235783,-0.06224366706875761,11,38.87,1882
2006-09-29,VPU,0.14917178647290866,0.09545947621261419,1,70.69,672
2006-09-29,VNQ,0.16796207035659602,0.058451118963486426,2,71.89,505
2006-09-29,VFH,0.10949560455148179,0.053452115812917755,3,61.49,672
2006-09-29,TLT,0.08537130636618173,0.029008863819500297,4,89.39,1053
2006-09-29,SPY,0.0737877807725818,0.028883925132866084,5,133.58,3444
2006-09-29,VHT,0.09279066573049875,0.02571997826480721,6,56.63,672
2006-09-29,GLD,0.06446694514126967,0.023580034423407836,7,59.47,469
2006-09-29,SHY,0.05914595115765022,0.004375546943367947,8,80.34,1053
2006-09-29,VWO,0.07489940797003451,-0.001783590963139181,9,33.58,393
2006-09-29,VIS,0.05849461827134969,-0.021087680355160954,10,61.74,505
2006-09-29,QQQ,0.06441386320944716,-0.030527068924397827,11,40.65,1902
2006-10-31,VNQ,0.10950557556202914,0.18761667703795903,1,76.34,527
2006-10-31,VPU,0.09869024229291956,0.13154301319981787,2,74.58,694
2006-10-31,VHT,0.11856633416734261,0.08962623951182302,3,57.14,694
2006-10-31,TLT,0.06365982024228217,0.07892839980778477,4,89.81,1075
2006-10-31,VFH,0.08870155482921326,0.06120733142761048,5,63.11,694
2006-10-31,SPY,0.08508680437697147,0.05271602108640838,6,137.79,3466
2006-10-31,QQQ,0.08132090133601566,0.026271390696553265,7,42.58,1924
2006-10-31,SHY,0.05732556149718474,0.009422110552763874,8,80.35,1075
2006-10-31,VIS,0.0795387132927505,-0.01861252115059231,9,63.8,527
2006-10-31,VWO,0.07298301382399833,-0.04700162074554304,10,35.28,415
2006-10-31,GLD,0.05209362830983012,-0.09359012940114342,11,60.24,491
2006-10-31,SLV,0.05673484287113931,-0.11916726489590812,12,12.27,128
2006-10-31,USO,0.035793007398323175,-0.258046140700655,13,416.8,142
2006-11-30,VNQ,0.10845896991285435,0.21639294403892917,1,79.99,548
2006-11-30,SLV,0.07749286840752727,0.14696223316912982,2,13.97,149
2006-11-30,VWO,0.09415021059880216,0.14277090250528213,3,37.86,436
2006-11-30,VPU,0.07398286158091781,0.12852941176470578,4,76.74,715
2006-11-30,QQQ,0.09592901099179177,0.11099899091826426,5,44.04,1945
2006-11-30,SPY,0.08442043774196814,0.0893798449612404,6,140.53,3487
2006-11-30,VFH,0.08906841029243648,0.08192281651997302,7,63.92,715
2006-11-30,TLT,0.07095604184948244,0.07949050595589102,8,91.53,1096
2006-11-30,VHT,0.08068494009178857,0.07570621468926553,9,57.12,715
2006-11-30,VIS,0.07985280293504893,0.03190820496699165,10,65.65,548
2006-11-30,GLD,0.06536041403085872,0.014015748031495967,11,64.39,512
2006-11-30,SHY,0.04971701864954229,0.009031610637230347,12,80.44,1096
2006-11-30,USO,0.029926012916981066,-0.20783744557329475,13,436.64,163
2006-12-29,VWO,0.11709754825649898,0.2041070317361544,1,38.7,456
2006-12-29,VNQ,0.09178691329862519,0.16138763197586736,2,77.0,568
2006-12-29,SLV,0.0649214787760954,0.15439856373429084,3,12.86,169
2006-12-29,VPU,0.08573100521264433,0.13657886948801434,4,76.81,735
2006-12-29,VFH,0.08553794994831812,0.13557558945908466,5,65.5,735
2006-12-29,QQQ,0.07874117849467825,0.11323188031983467,6,43.16,1965
2006-12-29,SPY,0.08530997975421752,0.11310225575729005,7,141.62,3507
2006-12-29,VHT,0.08085885626908029,0.08767908309455574,8,56.94,735
2006-12-29,TLT,0.0826885479224291,0.04874288425047446,9,88.43,1116
2006-12-29,VIS,0.06911084110832688,0.04520766773162954,10,65.43,568
2006-12-29,GLD,0.05090704529355244,0.032337089661930385,11,63.21,532
2006-12-29,SHY,0.07748545865363027,0.0033881289998745068,12,79.96,1116
2006-12-29,USO,0.02982319701190323,-0.26042711767235194,13,412.8,183
2007-01-31,VNQ,0.06633806448215182,0.21602787456446015,1,83.76,588
2007-01-31,QQQ,0.10269014693301198,0.18787061994609155,2,44.07,1985
2007-01-31,SLV,0.09591331273337521,0.18388791593695264,3,13.52,189
2007-01-31,VWO,0.12815658694124377,0.18295662797800838,4,38.73,476
2007-01-31,VIS,0.07801984163096295,0.13128066317036047,5,66.87,588
2007-01-31,VFH,0.07928734156911343,0.1257658270932609,6,66.15,755
2007-01-31,SPY,0.08172976327552899,0.12436448963629254,7,143.75,3527
2007-01-31,VPU,0.0580423991044597,0.08251057827926656,8,76.75,755
2007-01-31,VHT,0.08591728862446422,0.08044077134986227,9,58.83,755
2007-01-31,GLD,0.06451952427954477,0.026440785307156434,10,64.83,552
2007-01-31,TLT,0.07481644309914437,0.020396270396270344,11,87.55,1136
2007-01-31,SHY,0.04984685595540447,0.0018764073054791108,12,80.09,1136
2007-01-31,USO,0.03472243137159433,-0.3060989643268124,13,385.92,203
2007-02-28,VNQ,0.09195964130466361,0.16352201257861654,1,81.4,607
2007-02-28,VWO,0.09696077597136385,0.14867740954697473,2,37.78,495
2007-02-28,SLV,0.08266196785678481,0.13768115942029002,3,14.13,208
2007-02-28,QQQ,0.08970312893533065,0.13074112734864296,4,43.33,2004
2007-02-28,VIS,0.09161763742699061,0.12956359313975208,5,66.52,607
2007-02-28,VPU,0.0709800295989383,0.12149141181399248,6,80.31,774
2007-02-28,VFH,0.08975178394850643,0.08790650406504064,7,64.23,774
2007-02-28,SPY,0.08676056025095334,0.08566366227563371,8,140.93,3546
2007-02-28,GLD,0.07321409658692823,0.07625060709082088,9,66.48,571
2007-02-28,VHT,0.07830152645943912,0.04118497109826591,10,57.64,774
2007-02-28,TLT,0.053888151446226856,0.030992680695334007,11,90.15,1155
2007-02-28,SHY,0.05103524814204266,0.00362137862137879,12,80.37,1155
2007-02-28,USO,0.04316545207183149,-0.230954169797145,13,409.44,222
2007-03-30,VWO,0.1260014989416129,0.17801672640382327,1,39.44,517
2007-03-30,VPU,0.10236584749370123,0.1636642926965508,2,83.33,796
2007-03-30,SLV,0.08786504429297182,0.14888123924268504,3,13.35,230
2007-03-30,GLD,0.07282279172637426,0.0991472997826448,4,65.74,593
2007-03-30,VNQ,0.07964105794606681,0.0987261146496814,5,79.35,629
2007-03-30,VIS,0.09012599214642812,0.08073127325675444,6,66.8,629
2007-03-30,QQQ,0.07999651744180693,0.06900785854616909,7,43.53,2026
2007-03-30,SPY,0.07710924778131265,0.061761627037535405,8,142.0,3568
2007-03-30,VFH,0.0704500517941568,0.031041768243133427,9,63.44,796
2007-03-30,VHT,0.06480655520318293,0.02101730837160032,10,57.81,796
2007-03-30,SHY,0.05180255086118095,0.0012444001991038789,11,80.46,1177
2007-03-30,TLT,0.06587933178688082,-0.015061921231730335,12,88.28,1177
2007-03-30,USO,0.031133512584323994,-0.06665500349895026,13,426.8,244
2007-04-30,VWO,0.11589595048977534,0.15878856495895843,1,40.94,537
2007-04-30,VPU,0.1132136062906113,0.1515957446808509,2,86.6,816
2007-04-30,GLD,0.11294496266871189,0.14176310415248472,3,67.09,613
2007-04-30,SLV,0.10052616773791573,0.12195121951219501,4,13.34,250
2007-04-30,VIS,0.06471681616473228,0.08854652972300037,5,69.95,649
2007-04-30,QQQ,0.06128731760961672,0.08319585199151547,6,45.96,2046
2007-04-30,SPY,0.0674863340923261,0.07184676544994573,7,148.29,3588
2007-04-30,VHT,0.07166922656226701,0.06600660066006592,8,61.37,816
2007-04-30,VNQ,0.08246740011311786,0.049113052687317804,9,79.25,649
2007-04-30,VFH,0.06782378122021643,0.042553191489361764,10,65.66,816
2007-04-30,TLT,0.05565814988837502,0.009784958470815841,11,88.75,1197
2007-04-30,SHY,0.04821434925148263,0.0037448508301085592,12,80.41,1197
2007-04-30,USO,0.03809593791085174,-0.063254113345521,13,409.92,264
2007-05-31,VWO,0.14050342205566319,0.1899700190787681,1,43.66,559
2007-05-31,VPU,0.11896872177851218,0.16697786076287002,2,87.5,838
2007-05-31,VIS,0.07863151140052937,0.13604919292851658,3,73.9,671
2007-05-31,VHT,0.09112354867579886,0.10907798898561016,4,62.43,838
2007-05-31,SPY,0.0868928665482653,0.10764340413235085,5,153.32,3610
2007-05-31,QQQ,0.07854925546740371,0.0858909757214843,6,47.41,2068
2007-05-31,VFH,0.07761376225473293,0.06345940813419859,7,67.2,838
2007-05-31,GLD,0.060573421176476315,0.0288854003139718,8,65.54,635
2007-05-31,VNQ,0.050299360150206585,0.014129736673089477,9,78.95,671
2007-05-31,SHY,0.06231949776716581,-0.002988419872992254,10,80.07,1219
2007-05-31,SLV,0.042438006638901606,-0.008888888888888835,11,13.38,272
2007-05-31,TLT,0.057752341075661046,-0.05024738867509626,12,86.38,1219
2007-05-31,USO,0.05433428501068303,-0.06386233269598462,13,391.68,286
2007-06-29,VWO,0.14960599341541986,0.17958656330749334,1,45.65,580
2007-06-29,VIS,0.1106093498165723,0.11982405581677513,2,73.83,692
2007-06-29,QQQ,0.09238113034703654,0.09854604200323114,3,47.6,2089
2007-06-29,VPU,0.06998873120493085,0.06727037516170764,4,82.5,859
2007-06-29,VHT,0.07274074932582071,0.056012602835638026,5,60.33,859
2007-06-29,SPY,0.07890272529708094,0.05557504736509733,6,150.43,3631
2007-06-29,GLD,0.07102476940291025,0.03294760527161689,7,64.27,656
2007-06-29,USO,0.06512884078250308,0.03213242453748788,8,424.0,307
2007-06-29,SHY,0.0506744382247413,0.002125265658207365,9,80.16,1240
2007-06-29,VFH,0.06673985100968718,-0.03140169902912626,10,63.85,859
2007-06-29,SLV,0.08131403454987136,-0.033646322378716675,11,12.35,293
2007-06-29,TLT,0.04378023942501126,-0.039797068771138644,12,85.17,1240
2007-06-29,VNQ,0.04710914719841435,-0.07169959440010476,13,70.95,692
2007-07-31,USO,0.09538596383782899,0.23585304054054057,1,468.24,328
2007-07-31,VWO,0.13076903183291738,0.22918834547346512,2,47.25,601
2007-07-31,VIS,0.09509413670351129,0.12706345600484625,3,74.42,713
2007-07-31,QQQ,0.0926228262437825,0.08938803575521437,4,47.53,2110
2007-07-31,VPU,0.06966988093914786,0.034270765206016796,5,79.07,880
2007-07-31,GLD,0.07045535071286234,0.02444721270632222,6,65.79,677
2007-07-31,SPY,0.07750279809539887,0.020519644232789513,7,145.72,3652
2007-07-31,IEI,0.04943720565993898,0.012351877887125884,8,100.81,139
2007-07-31,TLT,0.05097611412606053,0.009675190048376026,9,87.66,1261
2007-07-31,SHY,0.048822044617293094,0.007249999999999979,10,80.58,1261
2007-07-31,VHT,0.07184380327447552,-0.01110162254483349,11,57.9,880
2007-07-31,SLV,0.05899501229328053,-0.03975993998499616,12,12.8,314
2007-07-31,VFH,0.04934255871580225,-0.10522308512258272,13,58.76,880
2007-07-31,VNQ,0.039083272947699886,-0.21672683513838742,14,65.09,713
2007-08-31,VWO,0.15695380670332013,0.3291139240506331,1,47.25,624
2007-08-31,QQQ,0.08631643364804673,0.1594306049822063,2,48.87,2133
2007-08-31,VIS,0.08927929082950394,0.13995067817509255,3,73.96,736
2007-08-31,USO,0.0592415291023891,0.12414349052801299,4,446.24,351
2007-08-31,SPY,0.07591150571799406,0.07455405897342571,5,147.59,3675
2007-08-31,VHT,0.06973161288857273,0.057299982260067495,6,59.6,903
2007-08-31,GLD,0.055112391097193014,0.05704751310980449,7,66.52,700
2007-08-31,VPU,0.07355319950496507,0.03895274584929753,8,81.35,903
2007-08-31,IEI,0.0601842316772158,0.012971581344687566,9,102.3,162
2007-08-31,SHY,0.04832336792598143,0.01145275737582474,10,81.25,1284
2007-08-31,TLT,0.038947918533152014,-0.016270060874377434,11,88.88,1284
2007-08-31,VFH,0.07344160788617496,-0.029283990345937205,12,60.33,903
2007-08-31,SLV,0.04573860597991318,-0.043824701195219196,13,12.0,337
2007-08-31,VNQ,0.06726449850557788,-0.08950334163281348,14,69.48,736
2007-09-28,VWO,0.13559657506898806,0.31566937119675464,1,51.89,643
2007-09-28,QQQ,0.07844370573061127,0.1810245807489086,2,51.41,2152
2007-09-28,USO,0.09823105463187501,0.17244611059044046,3,500.4,370
2007-09-28,VIS,0.09295106335779546,0.15284431137724575,4,77.01,755
2007-09-28,GLD,0.06593531285580545,0.11819288104654713,5,73.51,719
2007-09-28,SPY,0.07364960844482732,0.07450704225352123,6,152.58,3694
2007-09-28,VHT,0.07448388812040171,0.0626189240615811,7,61.43,922
2007-09-28,SLV,0.04152578405925029,0.023220973782771548,8,13.66,356
2007-09-28,IEI,0.05268219898543423,0.013861386138613874,9,102.4,181
2007-09-28,SHY,0.05219171342038623,0.009942828734775144,10,81.26,1303
2007-09-28,TLT,0.04689507708202309,0.004984141368373329,11,88.72,1303
2007-09-28,VPU,0.0721517822103016,-0.003840153606144203,12,83.01,922
2007-09-28,VFH,0.05982398003143753,-0.04035308953341732,13,60.88,922
2007-09-28,VNQ,0.0554382560008627,-0.09943289224952745,14,71.46,755
2007-10-31,USO,0.13475469558680017,0.48681006493506485,1,586.16,393
2007-10-31,VWO,0.11480628062851568,0.3817153628652217,2,58.64,666
2007-10-31,QQQ,0.08415755799000356,0.18115475423910699,3,55.03,2175
2007-10-31,GLD,0.07237210266804261,0.16491332049192486,4,78.62,742
2007-10-31,VIS,0.06751058316495125,0.08992553042012075,5,77.57,778
2007-10-31,SLV,0.054754796442022344,0.0780780780780781,6,14.36,379
2007-10-31,SPY,0.0567507972758602,0.02859993348852674,7,154.65,3717
2007-10-31,IEI,0.07495122416979495,0.023383084577114355,8,102.85,204
2007-10-31,TLT,0.0774438709882441,0.019718948322756225,9,89.98,1326
2007-10-31,SHY,0.07332828402501419,0.015986012239290526,10,81.35,1326
2007-10-31,VHT,0.05349928456775036,0.009826030927835072,11,62.69,945
2007-10-31,VPU,0.043196445403032274,0.0050039804389854226,12,88.37,945
2007-10-31,VNQ,0.04631069664471428,-0.0809925683335434,13,72.96,778
2007-10-31,VFH,0.04616338044525399,-0.09815120998046001,14,60.0,945
2007-11-30,USO,0.153385648156921,0.3884806355511419,1,559.28,414
2007-11-30,VWO,0.07047954001183716,0.2051224443945181,2,53.64,687
2007-11-30,GLD,0.08577414511859636,0.16200781484821136,3,77.32,763
2007-11-30,TLT,0.06893056720556714,0.09769713886950449,4,94.38,1347
2007-11-30,QQQ,0.06331233980507202,0.07839428331231613,5,51.31,2196
2007-11-30,IEI,0.06500206736911397,0.06700251889168762,6,105.9,225
2007-11-30,SHY,0.06375309563785739,0.03422339225272664,7,82.5,1347
2007-11-30,SLV,0.06691404866143057,0.01831501831501825,8,13.9,400
2007-11-30,VPU,0.06025070734612073,0.011945784516425473,9,88.1,966
2007-11-30,VHT,0.054029865189715594,0.005593735016781176,10,62.92,966
2007-11-30,VIS,0.05413955851413529,0.003231017770597644,11,74.52,799
2007-11-30,BIL,0.06148690307248152,0.002837189000436613,12,91.9,128
2007-11-30,SPY,0.05100656139297711,-0.03530175210902009,13,148.66,3738
2007-11-30,VNQ,0.040823529576143755,-0.16792642983119177,14,66.05,799
2007-11-30,VFH,0.040711422942030395,-0.17378410438908654,15,55.72,966
2007-12-31,USO,0.13947409412276518,0.4152811507565852,1,606.08,434
2007-12-31,GLD,0.08416258383111491,0.26822516148877273,2,82.46,783
2007-12-31,SLV,0.06257276616040493,0.16759332803812543,3,14.7,420
2007-12-31,VWO,0.07097566285382925,0.11933891393002782,4,52.15,707
2007-12-31,TLT,0.06157599198832846,0.09098370266150768,5,93.05,1367
2007-12-31,QQQ,0.07120435978931364,0.06686107061028945,6,51.22,2216
2007-12-31,IEI,0.06118058179927784,0.062317527433806585,7,105.52,245
2007-12-31,VPU,0.06567718536384948,0.04088424055146178,8,87.58,986
2007-12-31,SHY,0.0606688363867909,0.028532098610937418,9,82.19,1367
2007-12-31,BIL,0.0812550370430675,-0.0004365858982755544,10,91.58,148
2007-12-31,VHT,0.06426308267270443,-0.00574052812858783,11,60.62,986
2007-12-31,VIS,0.05420035532315754,-0.02233814874264317,12,73.09,819
2007-12-31,SPY,0.05564361053890628,-0.03676131497463586,13,146.21,3758
2007-12-31,VNQ,0.0334507556997593,-0.1533269045323048,14,61.46,819
2007-12-31,VFH,0.033695096426730554,-0.18712366836498373,15,52.65,986
2008-01-31,GLD,0.12418472435431867,0.3863188229940846,1,91.4,804
2008-01-31,SLV,0.09258415130504392,0.30488750969743994,2,16.82,441
